,Region Name,Region Code,2012
0,Australia,AUS,999200.0
1,New South Wales,AU1,313826.0
2,Victoria,AU2,222163.0
3,Queensland,AU3,189453.0
4,South Australia,AU4,61758.2
5,Western Australia,AU5,159537.0
6,Tasmania,AU6,16167.8
7,Northern Territory (NT),AU7,13082.0
8,Australian Capital Territory (ACT),AU8,23212.4
9,Austria,AUT,378276.0
10,Burgenland (AT),AT11,8718.35
11,Mittelburgenland,  AT111,921.8
12,Nordburgenland,  AT112,5128.93
13,Südburgenland,  AT113,2670.0
14,Lower Austria,AT12,59332.7
15,Mostviertel-Eisenwurzen,  AT121,8238.97
16,Niederösterreich-Süd,  AT122,8184.11
17,Sankt Pölten,  AT123,6923.64
18,Waldviertel,  AT124,6615.98
19,Weinviertel,  AT125,2797.6
20,Wiener Umland/Nordteil,  AT126,9997.9
21,Wiener Umland/Südteil,  AT127,16576.9
22,Vienna,AT13,97512.9
23,Vienna,  AT130,97512.9
24,Carinthia,AT21,21011.8
25,Klagenfurt-Villach,  AT211,12360.2
26,Oberkärnten,  AT212,3765.91
27,Unterkärnten,  AT213,4885.66
28,Styria,AT22,48529.9
29,Graz,  AT221,21622.4
30,Liezen,  AT222,2975.28
31,Östliche Obersteiermark,  AT223,6587.36
32,Oststeiermark,  AT224,8341.52
33,West- und Südsteiermark,  AT225,5648.86
34,Westliche Obersteiermark,  AT226,3354.5
35,Upper Austria,AT31,64231.5
36,Innviertel,  AT311,10206.6
37,Linz-Wels,  AT312,32072.2
38,Mühlviertel,  AT313,5596.39
39,Steyr-Kirchdorf,  AT314,7189.57
40,Traunviertel,  AT315,9166.73
41,Salzburg,AT32,28125.1
42,Lungau,  AT321,717.88
43,Pinzgau-Pongau,  AT322,7107.29
44,Salzburg und Umgebung,  AT323,20299.9
45,Tyrol,AT33,33451.9
46,Außerfern,  AT331,1621.8
47,Innsbruck,  AT332,14110.8
48,Osttirol,  AT333,1628.95
49,Tyrolean Oberland,  AT334,4640.01
50,Tyrolean Unterland,  AT335,11451.6
51,Vorarlberg,AT34,17247.1
52,Bludenz-Bregenzer Wald,  AT341,4536.26
53,Rheintal-Bodenseegebiet,  AT342,12712.0
54,Belgium,BEL,460777.0
55,Brussels Capital Region,BE1,83534.7
56,Flemish Region,BE2,268088.0
57,Wallonia,BE3,108832.0
58,Canada,CAN,1469440.0
59,Newfoundland and Labrador,CA10,25970.8
60,Prince Edward Island,CA11,4424.63
61,Nova Scotia,CA12,30664.3
