,2014,Region Name,Region Code
0,7703350.0,Australia,AUS
1,801352.0,New South Wales,AU1
2,51894.4,Capital Region,AU101
3,70297.6,Central West,AU103
4,13229.9,Coffs Harbour - Grafton,AU104
5,339364.0,Far West and Orana,AU105
6,21492.3,Hunter Valley Exc Newcastle,AU106
7,1539.2,Illawarra,AU107
8,18850.7,Mid North Coast,AU108
9,97796.2,Murray,AU109
10,99145.0,New England and North West,AU110
11,869.9,Newcastle and Lake Macquarie,AU111
12,10270.7,Richmond - Tweed,AU112
13,56986.9,Riverina,AU113
14,6703.6,Southern Highlands and Shoalhaven,AU114
15,12368.6,Sydney,AU1GS
16,227590.0,Victoria,AU2
17,10287.6,Ballarat,AU201
18,11841.9,Bendigo,AU202
19,4428.7,Geelong,AU203
20,34004.0,Hume,AU204
21,41557.3,Latrobe - Gippsland,AU205
22,78071.7,North West,AU215
23,10934.3,Shepparton,AU216
24,26380.0,Warrnambool and South West,AU217
25,9989.9,Melbourne,AU2GM
26,1734190.0,Queensland,AU3
27,21344.3,Cairns,AU306
28,166353.0,Darling Downs - Maranoa,AU307
29,117549.0,Fitzroy,AU308
30,1836.8,Gold Coast,AU309
31,90125.5,Mackay,AU312
32,1183040.0,Queensland - Outback,AU315
33,3084.6,Sunshine Coast,AU316
34,2258.4,Toowoomba,AU317
35,80016.2,Townsville,AU318
36,48502.6,Wide Bay,AU319
37,15827.0,Brisbane,AU3GB
38,985324.0,South Australia,AU4
39,37716.9,Barossa - Yorke - Mid North,AU405
40,877753.0,South Australia - Outback,AU406
41,65451.6,South Australia - South East,AU407
42,3257.8,Adelaide,AU4GA
43,2532420.0,Western Australia,AU5
44,24800.4,Bunbury,AU501
45,2298050.0,Western Australia - Outback,AU508
46,197303.0,Western Australia - Wheat Belt,AU509
47,6417.8,Perth,AU5GP
48,67914.3,Tasmania,AU6
49,1695.3,Hobart,AU601
50,19975.1,Launceston and North East,AU602
51,23821.9,South East,AU603
52,22526.0,West and North West,AU604
53,1352210.0,Northern Territory (NT),AU7
54,3163.7,Darwin,AU701
55,1345030.0,Northern Territory - Outback,AU702
56,2349.4,Australian Capital Territory (ACT),AU8
57,2358.0,Australian Capital Territory,AU801
58,82409.0,Austria,AUT
59,3669.0,Burgenland (AT),AT11
60,694.0,Mittelburgenland,AT111
61,1526.0,Nordburgenland,AT112
62,1449.0,Südburgenland,AT113
63,18917.0,Lower Austria,AT12
64,3303.0,Mostviertel-Eisenwurzen,AT121
65,3355.0,Niederösterreich-Süd,AT122
66,1216.0,Sankt Pölten,AT123
67,4551.0,Waldviertel,AT124
68,2390.0,Weinviertel,AT125
69,2660.0,Wiener Umland/Nordteil,AT126
70,1444.0,Wiener Umland/Südteil,AT127
71,395.0,Vienna,AT13
72,395.0,Vienna,AT130
73,9360.0,Carinthia,AT21
74,1958.0,Klagenfurt-Villach,AT211
75,4064.0,Oberkärnten,AT212
76,3338.0,Unterkärnten,AT213
77,16251.0,Styria,AT22
78,1218.0,Graz,AT221
79,3233.0,Liezen,AT222
80,3232.0,Östliche Obersteiermark,AT223
81,3329.0,Oststeiermark,AT224
82,2198.0,West- und Südsteiermark,AT225
83,3040.0,Westliche Obersteiermark,AT226
84,11717.0,Upper Austria,AT31
85,2781.0,Innviertel,AT311
86,1701.0,Linz-Wels,AT312
87,2630.0,Mühlviertel,AT313
88,2215.0,Steyr-Kirchdorf,AT314
89,2390.0,Traunviertel,AT315
90,7050.0,Salzburg,AT32
91,1010.0,Lungau,AT321
92,4355.0,Pinzgau-Pongau,AT322
93,1686.0,Salzburg und Umgebung,AT323
94,12514.0,Tyrol,AT33
95,1213.0,Außerfern,AT331
96,2079.0,Innsbruck,AT332
97,2005.0,Osttirol,AT333
98,3293.0,Tyrolean Oberland,AT334
99,3924.0,Tyrolean Unterland,AT335
100,2534.0,Vorarlberg,AT34
101,1854.0,Bludenz-Bregenzer Wald,AT341
102,680.0,Rheintal-Bodenseegebiet,AT342
103,30326.0,Belgium,BEL
104,161.0,Brussels Capital Region,BE1
105,13360.0,Flemish Region,BE2
106,16804.0,Wallonia,BE3
107,9093510.0,Canada,CAN
108,373872.0,Newfoundland and Labrador,CA10
109,9218.5,"Division 1, NL",CA1001
110,6098.6,"Division 2, NL",CA1002
111,19897.7,"Division 3, NL",CA1003
112,7088.1,"Division 4, NL",CA1004
113,10365.2,"Division 5, NL",CA1005
114,16237.2,"Division 6, NL",CA1006
115,9672.9,"Division 7, NL",CA1007
116,9314.2,"Division 8, NL",CA1008
117,13527.5,"Division 9, NL",CA1009
118,199703.0,"Division 10, NL",CA1010
119,69371.6,"Division 11, NL",CA1011
120,5660.0,Prince Edward Island,CA11
121,1684.3,"Kings, PE",CA1101
122,2020.1,"Queens, PE",CA1102
123,1979.5,"Prince, PE",CA1103
124,53338.0,Nova Scotia,CA12
125,2464.7,"Shelburne, NS",CA1201
126,2123.3,"Yarmouth, NS",CA1202
127,2515.2,"Digby, NS",CA1203
128,2392.4,"Queens, NS",CA1204
129,3185.0,"Annapolis, NS",CA1205
130,2907.9,"Lunenburg, NS",CA1206
131,2122.2,"Kings, NS",CA1207
132,3049.1,"Hants, NS",CA1208
133,5495.6,"Halifax, NS",CA1209
134,3627.7,"Colchester, NS",CA1210
135,4271.1,"Cumberland, NS",CA1211
