,Country,Region,Region Code,Education,Jobs,Income,Safety,Health,Environment,Civic engagement,Accessiblity to services,Housing,Community,Life satisfaction
0,Australia,New South Wales,AU1,8,8.1,6.8,8.8,9.0,9.8,10.0,7.2,7.2,8.9,7.8
1,Australia,Victoria,AU2,8.1,7.9,5.9,9.5,9.5,8.6,10.0,7.5,7.8,9.3,8.5
2,Australia,Queensland,AU3,7.8,8.1,6.3,9.5,8.3,9.9,10.0,7.7,8.3,8.6,8.1
3,Australia,South Australia,AU4,7.3,7.8,6.1,9.0,8.5,9.4,10.0,7.2,8.3,8.6,8.5
4,Australia,Western Australia,AU5,7.6,8.8,7.9,8.6,9.3,9.6,10.0,7.8,8.9,8.5,7.8
5,Australia,Tasmania,AU6,6.5,7.6,5.4,8.8,5.4,10.0,10.0,6.8,8.3,8.6,9.6
6,Australia,Northern Territory,AU7,8.1,8.7,8.2,0.0,2.4,9.2,8.4,7.8,5.6,10,7
7,Australia,Australian Capital Territory,AU8,9.5,9.3,10.0,10.0,9.3,9.1,10.0,8.7,8.3,9.8,9.6
8,Austria,Burgenland,AT11,8.8,7.8,5.7,9.7,6.7,3.5,8.6,8.0,6.1,8.3,7.8
9,Austria,Lower Austria,AT12,8.5,8.2,5.9,9.8,6.6,2.6,8.1,7.4,5.6,7.8,8.1
10,Austria,Vienna,AT13,8.8,5.8,5.5,9.0,5.7,2.5,5.5,8.4,4.4,7.6,7.8
11,Austria,Carinthia,AT21,9.1,7.5,5.4,10.0,7.6,0.3,6.2,7.0,5.6,8.5,8.1
12,Austria,Styria,AT22,8.8,8.0,5.5,10.0,7.7,4.3,6.7,7.7,5.6,8.7,8.5
13,Austria,Upper Austria,AT31,8.1,8.8,5.7,10.0,7.2,3.7,7.4,7.8,5.6,8.9,8.5
14,Austria,Salzburg,AT32,8.7,8.7,5.8,9.8,8.1,3.5,6.7,8.6,5,8.6,8.1
15,Austria,Tyrol,AT33,8.2,8.9,5.5,9.1,8.5,5.8,4.8,7.8,4.4,9.7,8.9
16,Austria,Vorarlberg,AT34,8.1,8.9,5.9,10.0,8.3,3.2,4.5,8.1,5.6,8.2,7.4
17,Belgium,Brussels-Capital Region,BE1,6.8,2.2,4.2,6.0,6.3,2.4,10.0,7.7,6.7,7.4,6.3
18,Belgium,Flemish Region (Vlaams Gewest),BE2,8.1,7.3,5.0,8.3,7.7,2.0,10.0,8.7,7.8,9.1,7.8
19,Belgium,Wallonia (Région wallonne),BE3,7.4,4.3,4.2,7.4,4.5,3.0,9.7,7.5,7.8,7.4,6.3
20,Canada,Newfoundland and Labrador,CA10,8.8,4.7,5.5,9.8,5.1,9.3,3.5,8.0,10,8,10
21,Canada,Prince Edward Island,CA11,8.5,6.3,4.5,10.0,6.3,9.5,7.3,8.1,9.4,4.3,10
22,Canada,Nova Scotia,CA12,9,5.9,4.7,7.8,6.1,9.6,5.8,8.2,10,8.1,8.5
23,Canada,New Brunswick,CA13,8.7,5.7,4.7,9.5,6.8,9.2,6.6,7.7,10,8.6,8.1
24,Canada,Quebec,CA24,9,6.6,4.6,8.6,8.4,7.9,4.6,7.9,8.3,8.8,8.5
25,Canada,Ontario,CA35,9.4,6.8,5.3,8.8,8.4,6.5,5.1,8.6,8.3,8.1,8.1
26,Canada,Manitoba,CA46,8.7,7.5,4.8,3.6,5.9,6.9,5.2,8.2,7.8,9.5,9.3
27,Canada,Saskatchewan,CA47,8.9,8.3,5.8,6.2,5.5,6.5,6.0,8.1,9.4,7.1,8.5
28,Canada,Alberta,CA48,9.1,8.6,7.3,7.1,7.8,7.4,5.3,9.1,8.9,7.9,8.5
29,Canada,British Columbia,CA59,9.6,6.9,5.6,8.1,9.1,8.1,5.6,9.4,8.3,9.8,9.3
30,Canada,Yukon,CA60,..,8.4,7.4,10.0,2.9,9.4,6.9,8.2,8.3,..,..
31,Canada,Northwest Territories,CA61,..,7.0,7.4,0.0,4.2,9.7,4.2,8.0,5,..,..
32,Canada,Nunavut,CA62,..,3.1,5.5,0.0,0.0,10.0,3.6,5.8,2.2,..,..
33,Chile,Tarapacá,CL01,8.4,7.4,0.9,7.8,4.2,4.7,0.0,1.9,1.1,4.1,5.6
34,Chile,Antofagasta,CL02,9.1,6.3,1.4,6.2,3.6,2.6,0.0,4.2,1.1,6.3,7
35,Chile,Atacama,CL03,7.5,6.2,1.0,10.0,4.4,5.3,0.0,1.0,1.7,6.6,1.9
36,Chile,Coquimbo,CL04,7,6.6,0.6,6.4,5.0,8.9,0.3,0.0,1.7,7.4,6.3
37,Chile,Valparaíso,CL05,8.4,6.4,0.8,7.4,3.9,9.2,0.5,1.9,2.2,6.3,7.4
38,Chile,O'Higgins,CL06,6.2,7.2,0.7,4.1,3.7,7.7,1.3,0.0,1.7,3.8,4.8
39,Chile,Maule,CL07,5.3,6.6,0.5,4.5,3.3,7.6,1.7,0.0,1.7,1.1,5.6
40,Chile,Bío-Bío,CL08,6.9,5.3,0.6,7.1,3.3,9.1,1.2,0.0,1.7,4.1,4.8
41,Chile,Araucanía,CL09,6.3,7.2,0.6,5.7,3.1,9.3,0.3,0.0,1.7,4.5,4.8
42,Chile,Los Lagos,CL10,6.2,8.3,0.7,4.1,3.8,10.0,0.0,0.0,2.2,6.1,5.6
43,Chile,Aysén,CL11,6.2,8.8,1.4,1.2,1.5,10.0,0.0,0.0,1.7,0,10
44,Chile,Magallanes y Antártica,CL12,8.5,7.9,1.5,2.2,2.1,10.0,0.0,1.2,2.8,1.1,8.1
45,Chile,Santiago Metropolitan,CL13,8.3,6.6,1.5,4.8,4.3,7.7,0.7,3.6,1.7,5.8,6.3
46,Chile,Los Rios,CL14,6.2,6.7,0.6,5.5,2.7,9.5,0.7,0.0,..,6.4,2.6
47,Chile,Arica y Parinacota,CL15,8.2,4.3,0.7,5.2,4.7,6.9,0.0,3.5,..,6.7,4.8
48,Czech Republic,Prague,CZ01,10,9.3,3.5,7.2,5.4,0.8,4.1,9.1,2.2,7.6,6.3
49,Czech Republic,Central Bohemian Region,CZ02,10,8.1,2.8,7.9,2.7,2.1,3.5,7.5,2.8,2.7,4.1
50,Czech Republic,Southwest,CZ03,10,7.9,2.4,9.5,3.1,3.0,3.0,7.2,3.3,6,4.8
51,Czech Republic,Northwest,CZ04,9.3,6.4,2.1,7.4,0.8,2.3,1.1,6.2,2.8,7.7,4.4
52,Czech Republic,Northeast,CZ05,10,7.5,2.3,7.9,3.5,3.2,3.3,6.5,3.3,8,5.6
53,Czech Republic,Southeast,CZ06,10,7.6,2.5,7.2,4.2,2.0,3.5,7.7,2.8,7.3,5.2
54,Czech Republic,Central Moravia,CZ07,10,7.0,2.2,6.7,3.0,1.8,3.2,7.4,2.8,8.4,5.6
55,Czech Republic,Moravia-Silesia,CZ08,10,6.4,2.2,9.3,1.6,0.0,2.0,7.1,2.2,4.8,4.1
56,Denmark,Capital (DK),DK01,7.7,8.2,4.1,9.7,5.7,4.2,9.2,9.3,5,10,9.6
57,Denmark,Zealand,DK02,6.9,8.1,4.0,9.7,5.1,5.1,9.2,8.8,5,9,8.9
