,2014,Region Name,Region Code
0,23490700,Australia,AUS
1,7518470,New South Wales,AU1
2,220944,Capital Region,AU101
3,209850,Central West,AU103
4,136418,Coffs Harbour - Grafton,AU104
5,119742,Far West and Orana,AU105
6,264087,Hunter Valley Exc Newcastle,AU106
7,296845,Illawarra,AU107
8,212787,Mid North Coast,AU108
9,116130,Murray,AU109
10,186262,New England and North West,AU110
11,368131,Newcastle and Lake Macquarie,AU111
12,242116,Richmond - Tweed,AU112
13,158144,Riverina,AU113
14,146388,Southern Highlands and Shoalhaven,AU114
15,4840630,Sydney,AU1GS
16,5841670,Victoria,AU2
17,154817,Ballarat,AU201
18,148360,Bendigo,AU202
19,268756,Geelong,AU203
20,164769,Hume,AU204
21,265285,Latrobe - Gippsland,AU205
22,148770,North West,AU215
23,128943,Shepparton,AU216
24,121639,Warrnambool and South West,AU217
25,4440330,Melbourne,AU2GM
26,4722450,Queensland,AU3
27,242498,Cairns,AU306
28,129053,Darling Downs - Maranoa,AU307
29,233749,Fitzroy,AU308
30,560266,Gold Coast,AU309
31,182049,Mackay,AU312
32,88424,Queensland - Outback,AU315
33,335874,Sunshine Coast,AU316
34,150748,Toowoomba,AU317
35,236629,Townsville,AU318
36,288597,Wide Bay,AU319
37,2274560,Brisbane,AU3GB
38,1685710,South Australia,AU4
39,109814,Barossa - Yorke - Mid North,AU405
40,88034,South Australia - Outback,AU406
41,183235,South Australia - South East,AU407
42,1304630,Adelaide,AU4GA
43,2573390,Western Australia,AU5
44,178053,Bunbury,AU501
45,236081,Western Australia - Outback,AU508
46,138052,Western Australia - Wheat Belt,AU509
47,2021200,Perth,AU5GP
48,514762,Tasmania,AU6
49,219243,Hobart,AU601
50,143792,Launceston and North East,AU602
51,37800,South East,AU603
52,113927,West and North West,AU604
53,245079,Northern Territory (NT),AU7
54,140386,Darwin,AU701
55,104693,Northern Territory - Outback,AU702
56,385996,Australian Capital Territory (ACT),AU8
57,385996,Australian Capital Territory,AU801
58,8506890,Austria,AUT
59,287318,Burgenland (AT),AT11
60,37546,Mittelburgenland,AT111
61,152482,Nordburgenland,AT112
62,97290,Südburgenland,AT113
63,1626260,Lower Austria,AT12
64,241754,Mostviertel-Eisenwurzen,AT121
65,254011,Niederösterreich-Süd,AT122
66,149621,Sankt Pölten,AT123
67,218266,Waldviertel,AT124
68,123186,Weinviertel,AT125
69,313363,Wiener Umland/Nordteil,AT126
70,326061,Wiener Umland/Südteil,AT127
71,1765580,Vienna,AT13
72,1765580,Vienna,AT130
73,555743,Carinthia,AT21
74,279209,Klagenfurt-Villach,AT211
75,125595,Oberkärnten,AT212
76,150939,Unterkärnten,AT213
77,1214930,Styria,AT22
78,415265,Graz,AT221
79,78892,Liezen,AT222
80,162632,Östliche Obersteiermark,AT223
81,266469,Oststeiermark,AT224
82,189878,West- und Südsteiermark,AT225
83,101791,Westliche Obersteiermark,AT226
84,1425980,Upper Austria,AT31
85,276897,Innviertel,AT311
86,560896,Linz-Wels,AT312
87,204693,Mühlviertel,AT313
88,152352,Steyr-Kirchdorf,AT314
89,231144,Traunviertel,AT315
90,534185,Salzburg,AT32
91,20451,Lungau,AT321
92,163575,Pinzgau-Pongau,AT322
93,350159,Salzburg und Umgebung,AT323
94,721574,Tyrol,AT33
95,31652,Außerfern,AT331
96,294209,Innsbruck,AT332
97,48988,Osttirol,AT333
98,100968,Tyrolean Oberland,AT334
99,245757,Tyrolean Unterland,AT335
100,375323,Vorarlberg,AT34
101,87948,Bludenz-Bregenzer Wald,AT341
102,287375,Rheintal-Bodenseegebiet,AT342
103,11204000,Belgium,BEL
104,1183840,Brussels Capital Region,BE1
105,6429060,Flemish Region,BE2
106,3591090,Wallonia,BE3
107,35540400,Canada,CAN
108,526977,Newfoundland and Labrador,CA10
109,275636,"Division 1, NL",CA1001
110,20938,"Division 2, NL",CA1002
111,15780,"Division 3, NL",CA1003
112,20567,"Division 4, NL",CA1004
113,41771,"Division 5, NL",CA1005
114,38050,"Division 6, NL",CA1006
115,34328,"Division 7, NL",CA1007
116,36031,"Division 8, NL",CA1008
117,16146,"Division 9, NL",CA1009
118,25018,"Division 10, NL",CA1010
119,2712,"Division 11, NL",CA1011
120,146283,Prince Edward Island,CA11
121,17745,"Kings, PE",CA1101
122,83765,"Queens, PE",CA1102
123,44773,"Prince, PE",CA1103
124,942668,Nova Scotia,CA12
125,14046,"Shelburne, NS",CA1201
126,24789,"Yarmouth, NS",CA1202
127,17517,"Digby, NS",CA1203
128,10750,"Queens, NS",CA1204
129,20969,"Annapolis, NS",CA1205
130,47594,"Lunenburg, NS",CA1206
131,60983,"Kings, NS",CA1207
132,43125,"Hants, NS",CA1208
133,414370,"Halifax, NS",CA1209
134,51550,"Colchester, NS",CA1210
135,30835,"Cumberland, NS",CA1211
136,45705,"Pictou, NS",CA1212
137,7627,"Guysborough, NS",CA1213
138,19599,"Antigonish, NS",CA1214
139,17259,"Inverness, NS",CA1215
140,9112,"Richmond, NS",CA1216
141,99943,"Cape Breton, NS",CA1217
142,6895,"Victoria, NS",CA1218
143,753914,New Brunswick,CA13
144,76169,"Saint John, NB",CA1301
145,25898,"Charlotte, NB",CA1302
146,27662,"Sunbury, NB",CA1303
147,10560,"Queens, NB",CA1304
148,69296,"Kings, NB",CA1305
149,29169,"Albert, NB",CA1306
150,150864,"Westmorland, NB",CA1307
151,30132,"Kent, NB",CA1308
152,47242,"Northumberland, NB",CA1309
153,101481,"York, NB",CA1310
154,26542,"Carleton, NB",CA1311
155,18868,"Victoria, NB",CA1312
156,32793,"Madawaska County, NB",CA1313
157,31530,"Restigouche County, NB",CA1314
158,75708,"Gloucester County, NB",CA1315
159,8214670,Quebec,CA24
160,12484,"Les Îles-de-la-Madeleine, QC",CA2401
161,17494,"Le Rocher-Percé, QC",CA2402
162,17770,"La Côte-de-Gaspé, QC",CA2403
163,11762,"La Haute-Gaspésie, QC",CA2404
164,17789,"Bonaventure, QC",CA2405
165,15173,"Avignon, QC",CA2406
166,18107,"La Matapédia, QC",CA2407
167,21594,"Matane, QC",CA2408
168,18548,"La Mitis, QC",CA2409
169,57169,"Rimouski-Neigette, QC",CA2410
170,8939,"Les Basques, QC",CA2411
171,34475,"Rivière-du-Loup, QC",CA2412
172,20247,"Témiscouata, QC",CA2413
173,21213,"Kamouraska, QC",CA2414
174,16161,"Charlevoix-Est, QC",CA2415
175,13301,"Charlevoix, QC",CA2416
176,18363,"L'Islet, QC",CA2417
177,22701,"Montmagny, QC",CA2418
178,36587,"Bellechasse, QC",CA2419
179,6680,"L'Île-d'Orléans, QC",CA2420
180,27164,"La Côte-de-Beaupré, QC",CA2421
181,40445,"La Jacques-Cartier, QC",CA2422
182,576176,"Communauté-Urbaine-de-Québec, QC",CA2423
183,142887,"Lévis, QC",CA2425
184,36692,"La Nouvelle-Beauce, QC",CA2426
185,19412,"Robert-Cliche, QC",CA2427
186,16850,"Les Etchemins, QC",CA2428
187,52418,"Beauce-Sartigan, QC",CA2429
188,22120,"Le Granit, QC",CA2430
189,42962,"L'Amiante, QC",CA2431
190,23418,"L'Érable, QC",CA2432
191,30883,"Lotbinière, QC",CA2433
192,51911,"Portneuf, QC",CA2434
193,12673,"Mékinac, QC",CA2435
194,49428,"Shawinigan, QC",CA2436
195,153093,"Francheville, QC",CA2437
196,20313,"Bécancour, QC",CA2438
197,71311,"Arthabaska, QC",CA2439
198,14448,"Asbestos, QC",CA2440
199,22258,"Le Haut-Saint-François, QC",CA2441
200,30022,"Le Val-Saint-François, QC",CA2442
201,162638,"Sherbrooke, QC",CA2443
202,18873,"Coaticook, QC",CA2444
203,49649,"Memphrémagog, QC",CA2445
204,57129,"Brome-Missisquoi, QC",CA2446
205,87495,"La Haute-Yamaska, QC",CA2447
206,15435,"Acton, QC",CA2448
207,102028,"Drummond, QC",CA2449
208,22920,"Nicolet-Yamaska, QC",CA2450
209,36491,"Maskinongé, QC",CA2451
210,41767,"D'Autray, QC",CA2452
211,51037,"Le Bas-Richelieu, QC",CA2453
212,86148,"Les Maskoutains, QC",CA2454
213,36772,"Rouville, QC",CA2455
214,117008,"Le Haut-Richelieu, QC",CA2456
215,121759,"La Vallée-du-Richelieu, QC",CA2457
216,416522,"Longueuil, QC",CA2458
217,76996,"Lajemmerais, QC",CA2459
218,123455,"L'Assomption, QC",CA2460
219,66813,"Joliette, QC",CA2461
220,51141,"Matawinie, QC",CA2462
221,51543,"Montcalm, QC",CA2463
222,157515,"Les Moulins, QC",CA2464
223,420870,"Laval, QC",CA2465
224,1988240,"Communauté-Urbaine-de-Montréal, QC",CA2466
225,179785,"Roussillon, QC",CA2467
226,27044,"Les Jardins-de-Napierville, QC",CA2468
227,24539,"Le Haut-Saint-Laurent, QC",CA2469
228,63679,"Beauharnois-Salaberry, QC",CA2470
229,146779,"Vaudreuil-Soulanges, QC",CA2471
230,100199,"Deux-Montagnes, QC",CA2472
231,158419,"Thérèse-De Blainville, QC",CA2473
232,47209,"Mirabel, QC",CA2474
233,124730,"La Rivière-du-Nord, QC",CA2475
234,32456,"Argenteuil, QC",CA2476
235,41962,"Les Pays-d'en-Haut, QC",CA2477
236,45917,"Les Laurentides, QC",CA2478
237,35159,"Antoine-Labelle, QC",CA2479
238,22916,"Papineau, QC",CA2480
239,276338,"Gatineau, QC",CA2481
240,49065,"Les Collines-de-l'Outaouais, QC",CA2482
241,20689,"La Vallée-de-la-Gatineau, QC",CA2483
242,14174,"Pontiac, QC",CA2484
243,16271,"Témiscamingue, QC",CA2485
244,41926,"Rouyn-Noranda, QC",CA2486
245,20957,"Abitibi-Ouest, QC",CA2487
246,24895,"Abitibi, QC",CA2488
247,43819,"Vallée-de-l'Or, QC",CA2489
248,15109,"La Tuque, QC",CA2490
249,31924,"Le Domaine-du-Roy, QC",CA2491
250,25061,"Maria-Chapdelaine, QC",CA2492
251,53093,"Lac-Saint-Jean-Est, QC",CA2493
252,167708,"Le Saguenay-et-son-Fjord, QC",CA2494
253,11249,"La Haute-Côte-Nord, QC",CA2495
254,31984,"Manicouagan, QC",CA2496
255,40027,"Sept-Rivières-Caniapiscau, QC",CA2497
256,11646,"Minganie-Basse-Côte-Nord, QC",CA2498
257,44256,"Nord-du-Québec, QC",CA2499
258,13678700,Ontario,CA35
259,115011,"Stormont, Dundas and Glengarry, ON",CA3501
260,89248,"Prescott and Russell, ON",CA3502
261,947031,"Ottawa-Carleton, ON",CA3506
262,101355,"Leeds and Grenville, ON",CA3507
263,67645,"Lanark, ON",CA3509
264,157056,"Frontenac, ON",CA3510
265,43589,"Lennox and Addington, ON",CA3511
266,138340,"Hastings, ON",CA3512
267,25532,"Prince Edward, ON",CA3513
268,85730,"Northumberland, ON",CA3514
269,139721,"Peterborough, ON",CA3515
270,75804,"Kawartha Lakes, ON",CA3516
271,653567,"Durham, ON",CA3518
272,1121630,"York, ON",CA3519
273,2808500,"Toronto, ON",CA3520
274,1416080,"Peel, ON",CA3521
275,60073,"Dufferin, ON",CA3522
276,220477,"Wellington, ON",CA3523
277,551027,"Halton, ON",CA3524
278,551751,"Hamilton, ON",CA3525
279,446192,"Niagara, ON",CA3526
280,111351,"Haldimand-Norfolk, ON",CA3528
281,143506,"Brant, ON",CA3529
282,538302,"Waterloo, ON",CA3530
283,78025,"Perth, ON",CA3531
284,110512,"Oxford, ON",CA3532
285,90506,"Elgin, ON",CA3534
286,105672,"Chatham-Kent, ON",CA3536
287,401824,"Essex, ON",CA3537
288,129917,"Lambton, ON",CA3538
289,465347,"Middlesex, ON",CA3539
290,58975,"Huron, ON",CA3540
291,68036,"Bruce, ON",CA3541
292,95478,"Grey, ON",CA3542
293,479040,"Simcoe, ON",CA3543
294,62382,"Muskoka, ON",CA3544
295,17907,"Haliburton, ON",CA3546
296,104231,"Renfrew, ON",CA3547
297,87427,"Nipissing, ON",CA3548
298,42740,"Parry Sound, ON",CA3549
299,13524,"Manitoulin, ON",CA3551
300,20887,"Sudbury (District), ON",CA3552
301,165279,"Greater Sudbury / Grand Sudbury, ON",CA3553
302,33308,"Timiskaming, ON",CA3554
303,82303,"Cochrane, ON",CA3556
304,117133,"Algoma, ON",CA3557
305,149365,"Thunder Bay, ON",CA3558
306,20138,"Rainy River, ON",CA3559
307,70267,"Kenora, ON",CA3560
308,1282040,Manitoba,CA46
309,17209,"Division 1, MB",CA4601
310,72319,"Division 2, MB",CA4602
