Region,Territory Level and Typology,2014
AUS: Australia,Country,23490700
  AU1: New South Wales,Large regions (TL2),7518470
    AU101: Capital Region,Small regions (TL3) - predominantly rural,220944
    AU103: Central West,,209850
    AU104: Coffs Harbour - Grafton,,136418
    AU105: Far West and Orana,,119742
    AU106: Hunter Valley Exc Newcastle,,264087
    AU107: Illawarra,Small regions (TL3) - predominantly urban,296845
    AU108: Mid North Coast,Small regions (TL3) - predominantly rural,212787
    AU109: Murray,,116130
    AU110: New England and North West,,186262
    AU111: Newcastle and Lake Macquarie,Small regions (TL3) - predominantly urban,368131
    AU112: Richmond - Tweed,Small regions (TL3) - intermediate,242116
    AU113: Riverina,Small regions (TL3) - predominantly rural,158144
    AU114: Southern Highlands and Shoalhaven,Small regions (TL3) - intermediate,146388
    AU1GS: Sydney,Small regions (TL3) - predominantly urban,4840630
  AU2: Victoria,Large regions (TL2),5841670
    AU201: Ballarat,Small regions (TL3) - intermediate,154817
    AU202: Bendigo,Small regions (TL3) - predominantly rural,148360
    AU203: Geelong,Small regions (TL3) - intermediate,268756
    AU204: Hume,Small regions (TL3) - predominantly rural,164769
    AU205: Latrobe - Gippsland,,265285
    AU215: North West,,148770
    AU216: Shepparton,,128943
    AU217: Warrnambool and South West,,121639
    AU2GM: Melbourne,Small regions (TL3) - predominantly urban,4440330
  AU3: Queensland,Large regions (TL2),4722450
    AU306: Cairns,Small regions (TL3) - intermediate,242498
    AU307: Darling Downs - Maranoa,Small regions (TL3) - predominantly rural,129053
    AU308: Fitzroy,Small regions (TL3) - intermediate,233749
    AU309: Gold Coast,Small regions (TL3) - predominantly urban,560266
    AU312: Mackay,Small regions (TL3) - predominantly rural,182049
    AU315: Queensland - Outback,,88424
    AU316: Sunshine Coast,Small regions (TL3) - intermediate,335874
    AU317: Toowoomba,,150748
    AU318: Townsville,,236629
    AU319: Wide Bay,Small regions (TL3) - predominantly rural,288597
    AU3GB: Brisbane,Small regions (TL3) - predominantly urban,2274560
  AU4: South Australia,Large regions (TL2),1685710
    AU405: Barossa - Yorke - Mid North,Small regions (TL3) - predominantly rural,109814
    AU406: South Australia - Outback,,88034
    AU407: South Australia - South East,,183235
    AU4GA: Adelaide,Small regions (TL3) - predominantly urban,1304630
  AU5: Western Australia,Large regions (TL2),2573390
    AU501: Bunbury,Small regions (TL3) - predominantly rural,178053
    AU508: Western Australia - Outback,,236081
    AU509: Western Australia - Wheat Belt,,138052
    AU5GP: Perth,Small regions (TL3) - predominantly urban,2021200
  AU6: Tasmania,Large regions (TL2),514762
    AU601: Hobart,Small regions (TL3) - intermediate,219243
    AU602: Launceston and North East,Small regions (TL3) - predominantly rural,143792
    AU603: South East,,37800
    AU604: West and North West,,113927
  AU7: Northern Territory (NT),Large regions (TL2),245079
    AU701: Darwin,Small regions (TL3) - intermediate,140386
    AU702: Northern Territory - Outback,Small regions (TL3) - predominantly rural,104693
  AU8: Australian Capital Territory (ACT),Large regions (TL2),385996
    AU801: Australian Capital Territory,Small regions (TL3) - predominantly urban,385996
AUT: Austria,Country,8506890
  AT11: Burgenland (AT),Large regions (TL2),287318
    AT111: Mittelburgenland,Small regions (TL3) - predominantly rural close to a city,37546
    AT112: Nordburgenland,,152482
    AT113: Südburgenland,,97290
  AT12: Lower Austria,Large regions (TL2),1626260
    AT121: Mostviertel-Eisenwurzen,Small regions (TL3) - predominantly rural close to a city,241754
    AT122: Niederösterreich-Süd,,254011
    AT123: Sankt Pölten,,149621
    AT124: Waldviertel,Small regions (TL3) - predominantly rural remote,218266
    AT125: Weinviertel,Small regions (TL3) - predominantly rural close to a city,123186
    AT126: Wiener Umland/Nordteil,Small regions (TL3) - predominantly urban,313363
    AT127: Wiener Umland/Südteil,,326061
  AT13: Vienna,Large regions (TL2),1765580
    AT130: Vienna,Small regions (TL3) - predominantly urban,1765580
  AT21: Carinthia,Large regions (TL2),555743
    AT211: Klagenfurt-Villach,Small regions (TL3) - intermediate,279209
    AT212: Oberkärnten,Small regions (TL3) - predominantly rural remote,125595
    AT213: Unterkärnten,Small regions (TL3) - predominantly rural close to a city,150939
  AT22: Styria,Large regions (TL2),1214930
    AT221: Graz,Small regions (TL3) - intermediate,415265
    AT222: Liezen,Small regions (TL3) - predominantly rural remote,78892
    AT223: Östliche Obersteiermark,Small regions (TL3) - intermediate,162632
    AT224: Oststeiermark,Small regions (TL3) - predominantly rural close to a city,266469
    AT225: West- und Südsteiermark,,189878
    AT226: Westliche Obersteiermark,Small regions (TL3) - predominantly rural remote,101791
  AT31: Upper Austria,Large regions (TL2),1425980
    AT311: Innviertel,Small regions (TL3) - predominantly rural close to a city,276897
    AT312: Linz-Wels,Small regions (TL3) - intermediate,560896
    AT313: Mühlviertel,Small regions (TL3) - predominantly rural close to a city,204693
    AT314: Steyr-Kirchdorf,,152352
    AT315: Traunviertel,,231144
  AT32: Salzburg,Large regions (TL2),534185
    AT321: Lungau,Small regions (TL3) - predominantly rural remote,20451
    AT322: Pinzgau-Pongau,,163575
    AT323: Salzburg und Umgebung,Small regions (TL3) - intermediate,350159
  AT33: Tyrol,Large regions (TL2),721574
    AT331: Außerfern,Small regions (TL3) - predominantly rural close to a city,31652
    AT332: Innsbruck,Small regions (TL3) - predominantly urban,294209
    AT333: Osttirol,Small regions (TL3) - predominantly rural remote,48988
    AT334: Tyrolean Oberland,,100968
    AT335: Tyrolean Unterland,Small regions (TL3) - predominantly rural close to a city,245757
  AT34: Vorarlberg,Large regions (TL2),375323
    AT341: Bludenz-Bregenzer Wald,Small regions (TL3) - predominantly rural close to a city,87948
