Region,Territory Level and Typology,2014
AUS: Australia,Country,7703350
  AU1: New South Wales,Large regions (TL2),801352
    AU101: Capital Region,Small regions (TL3) - predominantly rural,51894.4
    AU103: Central West,,70297.6
    AU104: Coffs Harbour - Grafton,,13229.9
    AU105: Far West and Orana,,339364
    AU106: Hunter Valley Exc Newcastle,,21492.3
    AU107: Illawarra,Small regions (TL3) - predominantly urban,1539.2
    AU108: Mid North Coast,Small regions (TL3) - predominantly rural,18850.7
    AU109: Murray,,97796.2
    AU110: New England and North West,,99145
    AU111: Newcastle and Lake Macquarie,Small regions (TL3) - predominantly urban,869.9
    AU112: Richmond - Tweed,Small regions (TL3) - intermediate,10270.7
    AU113: Riverina,Small regions (TL3) - predominantly rural,56986.9
    AU114: Southern Highlands and Shoalhaven,Small regions (TL3) - intermediate,6703.6
    AU1GS: Sydney,Small regions (TL3) - predominantly urban,12368.6
  AU2: Victoria,Large regions (TL2),227590
    AU201: Ballarat,Small regions (TL3) - intermediate,10287.6
    AU202: Bendigo,Small regions (TL3) - predominantly rural,11841.9
    AU203: Geelong,Small regions (TL3) - intermediate,4428.7
    AU204: Hume,Small regions (TL3) - predominantly rural,34004
    AU205: Latrobe - Gippsland,,41557.3
    AU215: North West,,78071.7
    AU216: Shepparton,,10934.3
    AU217: Warrnambool and South West,,26380
    AU2GM: Melbourne,Small regions (TL3) - predominantly urban,9989.9
  AU3: Queensland,Large regions (TL2),1734190
    AU306: Cairns,Small regions (TL3) - intermediate,21344.3
    AU307: Darling Downs - Maranoa,Small regions (TL3) - predominantly rural,166353
    AU308: Fitzroy,Small regions (TL3) - intermediate,117549
    AU309: Gold Coast,Small regions (TL3) - predominantly urban,1836.8
    AU312: Mackay,Small regions (TL3) - predominantly rural,90125.5
    AU315: Queensland - Outback,,1183040
    AU316: Sunshine Coast,Small regions (TL3) - intermediate,3084.6
    AU317: Toowoomba,,2258.4
    AU318: Townsville,,80016.2
    AU319: Wide Bay,Small regions (TL3) - predominantly rural,48502.6
    AU3GB: Brisbane,Small regions (TL3) - predominantly urban,15827
  AU4: South Australia,Large regions (TL2),985324
    AU405: Barossa - Yorke - Mid North,Small regions (TL3) - predominantly rural,37716.9
    AU406: South Australia - Outback,,877753
    AU407: South Australia - South East,,65451.6
    AU4GA: Adelaide,Small regions (TL3) - predominantly urban,3257.8
  AU5: Western Australia,Large regions (TL2),2532420
    AU501: Bunbury,Small regions (TL3) - predominantly rural,24800.4
    AU508: Western Australia - Outback,,2298050
    AU509: Western Australia - Wheat Belt,,197303
    AU5GP: Perth,Small regions (TL3) - predominantly urban,6417.8
  AU6: Tasmania,Large regions (TL2),67914.3
    AU601: Hobart,Small regions (TL3) - intermediate,1695.3
    AU602: Launceston and North East,Small regions (TL3) - predominantly rural,19975.1
    AU603: South East,,23821.9
    AU604: West and North West,,22526
  AU7: Northern Territory (NT),Large regions (TL2),1352210
    AU701: Darwin,Small regions (TL3) - intermediate,3163.7
    AU702: Northern Territory - Outback,Small regions (TL3) - predominantly rural,1345030
  AU8: Australian Capital Territory (ACT),Large regions (TL2),2349.4
    AU801: Australian Capital Territory,Small regions (TL3) - predominantly urban,2358
AUT: Austria,Country,82409
  AT11: Burgenland (AT),Large regions (TL2),3669
    AT111: Mittelburgenland,Small regions (TL3) - predominantly rural close to a city,694
